2367 2367 169 163
707 708 223 230
1709 1711 182 212
443 462 265 269
2367 2368 169 181
708 709 230 237
1711 1712 212 219
1712 1712 219 221
2368 2368 188 181
709 710 237 244
1711 1712 229 221
1710 1711 232 229
2368 2368 188 197
710 711 244 251
462 489 269 269
489 496 269 239
711 712 251 253
489 492 269 275
712 713 253 258
2368 2368 197 210
713 714 258 265
2368 2368 210 218
492 496 275 300
2368 2368 225 218
290 295 345 345
295 299 345 345
88 90 345 345
179 184 345 345
316 325 346 345
197 207 345 345
111 119 344 345
195 197 345 345
299 303 345 346
184 194 345 346
194 195 346 345
241 257 345 346
78 88 345 345
90 98 345 346
174 179 346 345
334 346 346 347
303 310 346 347
310 316 347 346
325 331 345 346
331 334 346 346
362 363 347 347
363 367 347 347
367 369 347 347
98 101 346 346
101 111 346 344
346 349 347 348
369 379 347 347
168 174 347 346
349 353 348 348
353 362 348 347
379 383 347 348
207 219 345 347
496 496 300 311
383 388 348 349
257 269 346 348
269 270 348 348
270 290 348 345
50 54 349 348
36 43 349 348
43 44 348 348
44 50 348 349
28 36 348 349
27 28 349 348
2511 2519 357 364
119 136 345 349
136 137 349 349
160 168 350 347
64 78 349 345
149 153 349 349
153 160 349 350
137 143 349 349
143 149 349 349
2519 2524 364 371
219 226 347 350
226 241 350 345
54 63 348 349
63 64 349 349
714 719 265 282
2500 2511 350 357
2524 2528 371 378
388 399 349 352
719 720 282 286
399 403 352 354
2488 2500 343 350
2528 2529 378 385
720 721 286 288
2529 2529 386 385
496 497 311 327
2529 2529 390 386
403 410 354 360
2473 2488 336 343
2529 2529 390 392
2529 2529 393 392
2529 2529 397 393
0 27 348 349
2529 2529 397 399
2529 2529 400 399
495 497 337 327
495 495 338 337
2455 2473 328 336
2529 2529 404 400
1703 1710 289 232
2529 2529 404 406
494 495 343 338
2529 2529 407 406
494 494 346 343
721 729 288 307
2529 2529 411 407
2529 2529 411 413
2436 2455 322 328
410 430 360 373
2366 2368 269 225
1699 1703 302 289
729 733 307 314
2527 2529 420 413
490 494 360 346
2414 2436 315 322
733 737 314 321
2524 2527 427 420
737 741 321 328
2518 2524 434 427
430 480 373 376
2389 2414 308 315
480 483 376 376
483 490 376 360
741 742 328 331
2387 2389 307 308
742 745 331 335
2366 2379 269 307
2379 2387 307 307
483 492 376 400
745 749 335 342
2505 2518 444 434
749 753 342 349
492 494 400 414
1678 1699 345 302
494 497 414 425
753 758 349 356
2370 2379 353 307
1671 1678 355 345
2486 2505 455 444
758 763 356 363
763 768 363 370
2367 2370 374 353
497 499 425 451
499 499 452 451
2470 2486 462 455
768 773 370 377
499 499 460 452
2366 2367 386 374
498 499 464 460
2366 2366 390 386
2365 2366 393 390
773 779 377 384
2365 2365 397 393
2365 2365 400 397
2453 2470 468 462
27 32 523 523
2364 2365 404 400
315 318 525 525
779 785 384 391
2364 2364 407 404
32 44 523 527
44 56 527 524
223 225 526 526
278 292 525 528
498 501 464 486
225 249 526 525
249 251 525 526
251 278 526 525
106 128 531 529
149 153 528 527
292 295 528 529
295 315 529 525
128 139 529 529
318 335 525 531
139 140 529 529
140 149 529 528
56 73 524 529
217 223 529 526
88 91 529 529
91 96 529 529
73 77 529 529
202 205 529 529
2363 2364 411 407
96 97 529 529
97 106 529 531
183 190 529 528
153 161 527 527
190 194 528 529
194 202 529 529
205 212 529 529
212 217 529 529
77 82 529 529
82 88 529 529
335 338 531 531
392 394 529 530
374 385 530 530
385 392 530 529
785 788 391 394
394 398 530 531
398 404 531 531
353 355 530 531
370 374 531 530
161 165 527 529
165 183 529 529
350 353 531 530
338 350 531 531
355 364 531 531
364 370 531 531
501 501 495 486
788 791 394 398
404 434 531 536
2433 2453 476 468
434 446 536 537
791 797 398 405
797 804 405 412
496 501 524 495
2410 2433 483 476
804 811 412 419
495 496 536 524
493 495 542 536
811 817 419 426
446 493 537 543
493 493 543 542
817 825 426 433
2386 2410 490 483
493 495 543 558
43 50 614 613
201 203 614 614
39 43 614 614
199 201 614 614
825 827 433 435
50 58 613 614
29 39 615 614
229 231 614 614
231 234 614 614
145 149 615 615
26 27 615 615
27 29 615 615
203 211 614 615
211 214 615 615
140 145 614 615
278 287 615 615
0 27 525 523
265 276 615 615
276 278 615 615
214 222 615 615
222 229 615 614
250 252 615 615
341 345 616 616
335 341 616 616
234 243 614 616
243 250 616 615
149 156 615 615
252 259 615 616
259 265 616 615
360 361 617 616
331 335 616 616
361 366 616 616
156 178 615 620
327 330 616 616
330 331 616 616
83 103 614 614
82 83 614 614
345 352 616 617
352 360 617 617
303 327 615 616
178 185 620 620
185 199 620 614
287 300 615 617
300 303 617 615
126 140 617 614
495 496 558 568
103 119 614 616
366 377 616 618
119 122 616 618
122 126 618 617
74 82 618 614
58 72 614 618
72 74 618 618
827 832 435 440
496 496 568 571
377 390 618 622
0 26 615 615
496 497 571 578
497 497 582 578
832 838 440 447
496 497 586 582
390 401 622 629
2359 2386 496 490
838 844 447 452
844 846 452 454
2350 2363 499 411
2350 2359 499 496
2349 2350 502 499
401 420 629 642
2345 2349 511 502
846 856 454 464
420 438 642 641
856 866 464 474
866 867 474 475
486 496 636 586
438 485 641 640
485 486 640 636
485 485 640 641
485 487 641 650
867 873 475 482
487 488 650 656
2331 2345 541 511
873 880 482 489
2329 2331 546 541
488 495 656 685
880 887 489 496
2325 2329 553 546
2321 2325 560 553
887 893 496 503
184 187 749 749
58 63 749 748
63 70 748 747
70 74 747 748
175 184 752 749
278 279 750 750
159 161 753 753
171 175 753 752
161 165 753 753
165 171 753 753
322 335 748 749
46 58 749 749
279 286 750 750
377 379 751 751
335 342 749 751
269 278 750 750
74 93 748 750
286 289 750 751
289 299 751 750
372 377 751 751
400 410 751 751
393 400 751 751
379 386 751 752
386 393 752 751
410 414 751 752
342 348 751 752
348 358 752 751
2319 2321 563 560
187 200 749 751
358 369 751 752
369 372 752 751
222 246 749 750
93 97 750 751
299 314 750 751
314 322 751 748
495 496 685 708
259 269 752 750
246 258 750 753
258 259 753 752
17 22 753 753
97 105 751 753
105 107 753 753
135 159 753 753
33 46 753 749
112 122 753 754
213 222 753 749
122 133 754 753
22 32 753 753
32 33 753 753
107 111 753 754
111 112 754 753
133 134 753 753
134 135 753 753
200 209 751 754
209 213 754 753
6 17 753 753
893 901 503 510
816 824 594 587
810 816 601 594
824 831 587 580
1833 1840 581 581
800 810 611 601
1784 1833 579 581
831 839 580 573
1113 1115 509 509
1408 1416 511 511
1194 1203 509 510
1203 1205 510 510
1840 1847 581 582
839 846 573 566
790 800 622 611
966 972 510 510
1527 1535 510 510
1324 1354 510 512
1354 1365 512 512
1115 1149 509 511
1508 1527 511 510
1507 1508 511 511
1365 1385 512 513
1385 1408 513 511
972 990 510 510
944 966 511 510
1576 1671 511 355
1576 1610 511 528
1163 1194 511 509
846 854 566 559
1847 1854 582 583
1573 1576 511 511
785 790 629 622
1149 1157 511 511
1157 1163 511 511
933 944 511 511
1535 1565 510 511
1565 1573 511 511
854 863 559 552
1285 1324 514 510
1416 1461 511 514
1854 1861 583 583
1073 1113 512 509
923 933 512 511
776 785 639 629
863 871 552 545
496 498 708 722
1861 1868 583 584
1461 1474 514 515
1474 1507 515 511
990 1021 510 512
1610 1670 528 557
907 923 513 512
871 880 545 538
768 776 650 639
901 905 510 513
905 907 513 513
1868 1875 584 585
902 905 517 513
1205 1260 510 517
1260 1285 517 514
1385 1391 513 765
1021 1035 512 514
414 452 752 756
880 889 538 531
896 902 524 517
763 768 657 650
1875 1882 585 586
1670 1741 557 578
1741 1784 578 579
889 894 531 527
894 896 527 524
1035 1043 514 515
1043 1073 515 512
759 763 664 657
1391 1392 765 779
1882 1889 586 587
497 498 730 722
754 759 671 664
1474 1474 708 515
1474 1475 708 712
1889 1896 587 589
1896 1897 589 589
1897 1903 589 590
748 754 681 671
1903 1906 590 591
1475 1489 712 787
496 497 737 730
1391 1392 801 779
1390 1391 804 801
1489 1490 787 805
2302 2319 588 563
736 748 704 681
735 736 706 704
1390 1390 811 804
1489 1490 811 805
1906 1938 591 599
732 735 713 706
1390 1391 811 815
1938 1943 599 600
0 6 754 753
730 732 720 713
1391 1391 818 815
1943 1952 600 603
1391 1391 818 820
452 492 756 757
492 496 757 737
727 730 727 720
1489 1490 811 822
1952 1959 603 604
492 492 757 761
492 493 761 762
1391 1391 825 820
1490 1490 825 822
725 727 734 727
1959 1966 604 606
1391 1391 827 825
1391 1391 829 827
2293 2302 602 588
723 725 741 734
493 494 762 771
1488 1490 830 825
1488 1488 830 832
1966 1980 606 610
721 723 748 741
720 721 755 748
1980 1994 610 615
719 720 757 755
718 719 762 757
1994 2001 615 617
717 718 765 762
139 140 837 837
717 717 769 765
2001 2008 617 620
70 71 839 839
283 283 840 839
117 121 841 839
186 187 839 839
283 289 839 839
177 186 839 839
140 149 837 840
149 157 840 840
121 127 839 840
127 139 840 837
221 234 840 840
262 274 839 840
274 283 840 840
1391 1391 850 829
157 167 840 840
59 60 840 840
60 61 840 840
61 70 840 839
1391 1394 850 852
1394 1397 852 853
246 257 839 840
257 262 840 839
494 498 771 796
234 237 840 841
237 246 841 839
71 82 839 840
96 117 842 841
40 59 838 840
167 171 840 840
171 177 840 839
716 717 772 769
82 84 840 841
212 221 841 840
289 299 839 841
1397 1406 853 856
187 206 839 842
84 91 841 843
91 96 843 842
206 207 842 842
715 716 776 772
207 208 842 842
208 212 842 841
2008 2015 620 623
1406 1414 856 857
715 715 778 776
21 29 843 843
29 40 843 838
8 21 842 843
713 715 783 778
299 309 841 844
2015 2022 623 625
309 314 844 847
711 713 790 783
1414 1425 857 861
2022 2029 625 628
496 498 811 796
496 496 813 811
710 711 797 790
2029 2036 628 631
708 710 807 797
2036 2043 631 634
1488 1490 832 868
2267 2293 635 602
706 708 818 807
2266 2267 637 635
2043 2053 634 639
0 8 842 842
706 706 825 818
495 496 836 813
1425 1444 861 878
2053 2064 639 644
1444 1445 878 879
494 495 839 836
2261 2266 644 637
494 494 840 839
314 345 847 868
391 393 866 867
390 391 866 866
389 390 866 866
393 403 867 868
345 353 868 867
353 354 867 868
367 373 867 867
373 381 867 868
381 389 868 866
354 365 868 867
365 367 867 867
2064 2071 644 648
403 434 868 869
434 436 869 869
492 494 849 840
705 706 842 825
2071 2078 648 652
2255 2261 651 644
705 705 842 846
2078 2085 652 656
705 706 846 853
1445 1459 879 893
2248 2255 658 651
706 706 853 856
706 706 856 857
2085 2092 656 659
436 484 869 869
484 492 869 849
2092 2099 659 663
484 486 869 874
2242 2248 665 658
706 706 874 857
2099 2106 663 668
706 706 874 881
2236 2242 671 665
2106 2113 668 672
904 905 938 938
905 912 938 938
1003 1004 939 938
1021 1028 936 938
1004 1008 938 938
893 904 938 938
1028 1035 938 938
788 796 937 938
1008 1018 938 937
1018 1021 937 936
706 706 881 885
808 820 939 938
796 805 938 939
805 808 939 939
993 1003 939 939
912 919 938 939
820 822 938 939
822 826 939 939
826 827 939 939
987 993 942 939
706 706 888 885
1035 1051 938 941
919 928 939 941
1459 1476 893 910
2113 2120 672 676
866 869 941 942
869 874 942 942
855 857 940 940
874 875 942 942
875 893 942 938
971 977 948 948
977 987 948 942
928 932 941 944
1051 1057 941 943
1057 1062 943 942
857 860 940 941
860 866 941 941
1062 1070 942 943
962 971 949 948
954 961 948 949
961 962 949 949
827 844 939 943
844 855 943 940
944 954 948 948
932 937 944 946
937 939 946 947
939 944 947 948
706 706 895 888
1070 1079 943 944
486 494 874 908
1079 1082 944 944
2120 2127 676 681
706 706 902 895
1082 1104 944 950
706 706 902 909
1104 1106 950 951
2127 2134 681 685
189 207 975 974
706 707 909 916
1106 1115 951 955
207 218 974 976
1476 1488 910 923
1488 1490 923 868
494 494 933 908
2134 2141 685 690
494 494 933 935
218 224 976 978
118 119 978 978
271 275 979 979
135 140 979 979
115 118 978 978
174 189 979 975
173 174 979 979
248 253 978 978
58 64 979 979
108 112 979 979
112 115 979 978
275 279 979 979
279 289 979 979
42 49 979 979
253 261 978 979
261 271 979 979
119 126 978 979
126 135 979 979
289 292 979 979
292 305 979 979
49 50 979 979
50 58 979 979
34 42 979 979
81 90 978 979
71 81 980 978
377 380 980 980
32 34 979 979
90 91 979 979
305 308 979 979
327 372 978 980
308 309 979 979
31 32 979 979
18 26 978 980
26 31 980 979
372 373 980 980
373 377 980 980
707 708 916 923
224 227 978 979
227 233 979 980
64 69 979 980
69 71 980 980
91 95 979 980
95 108 980 979
233 242 980 979
242 248 979 978
380 385 980 980
389 400 980 979
385 387 980 980
387 389 980 980
324 327 979 978
400 411 979 980
162 173 979 979
309 322 979 980
322 324 980 979
140 157 979 981
157 162 981 979
2141 2148 690 695
1115 1125 955 960
1125 1125 960 961
411 421 980 983
708 709 923 930
322 326 980 999
2211 2236 696 671
709 709 930 933
709 788 933 937
2148 2155 695 699
2208 2211 700 696
709 709 937 933
326 326 999 1011
1125 1136 961 967
493 494 956 935
325 326 1016 1011
324 325 1019 1016
2204 2208 703 700
2155 2162 699 704
1136 1143 967 972
2201 2204 707 703
705 709 954 937
705 705 958 954
2162 2169 704 710
2197 2201 710 707
322 324 1037 1019
704 705 967 958
2194 2197 714 710
322 323 1037 1040
488 493 978 956
1143 1153 972 980
2169 2176 710 715
2190 2194 717 714
487 488 987 978
2176 2183 715 720
2187 2190 721 717
486 487 989 987
704 704 967 986
2183 2185 720 722
2185 2187 722 721
421 485 983 992
485 486 992 989
0 18 979 978
2185 2186 722 728
704 705 986 993
1153 1166 980 993
2186 2186 728 735
705 705 993 1000
2186 2187 735 742
485 485 992 1014
127 131 1065 1065
705 706 1000 1007
2187 2188 742 749
112 127 1067 1065
323 323 1065 1040
296 323 1067 1065
131 154 1065 1066
154 172 1066 1067
41 50 1068 1069
50 52 1069 1069
52 64 1069 1068
323 328 1065 1068
36 41 1069 1068
172 186 1067 1069
292 296 1069 1067
35 36 1069 1069
186 189 1069 1069
278 280 1069 1069
64 66 1068 1068
66 66 1068 1069
66 71 1069 1069
21 33 1071 1070
33 35 1070 1069
91 100 1069 1069
387 396 1070 1069
280 286 1069 1069
286 292 1069 1069
189 196 1069 1069
360 361 1069 1069
86 91 1070 1069
349 352 1069 1069
196 199 1069 1069
199 202 1069 1069
328 348 1068 1069
348 349 1069 1069
2188 2188 749 756
352 357 1069 1070
357 360 1070 1069
254 260 1071 1069
361 364 1069 1070
364 368 1070 1070
71 82 1069 1069
368 374 1070 1070
374 376 1070 1070
202 206 1069 1069
100 105 1069 1070
105 112 1070 1067
246 254 1072 1071
260 263 1069 1069
376 383 1070 1070
383 387 1070 1070
82 82 1069 1070
82 86 1070 1070
216 227 1071 1073
227 246 1073 1072
396 404 1069 1070
263 265 1069 1070
265 278 1070 1069
10 21 1072 1071
212 216 1071 1071
206 210 1069 1070
210 212 1070 1071
706 708 1007 1014
404 408 1070 1070
708 708 1014 1017
408 419 1070 1071
2188 2189 756 763
708 709 1017 1021
485 488 1014 1033
2204 2210 784 791
2196 2204 777 784
2189 2189 763 770
2210 2217 791 798
0 10 1073 1072
2189 2196 770 777
2217 2224 798 805
2179 2189 782 770
2224 2230 805 812
2094 2121 867 841
419 442 1071 1069
1751 1759 979 979
2230 2240 812 822
1745 1751 979 979
2121 2163 841 802
2163 2179 802 782
1815 1826 979 978
1264 1270 1011 1011
1812 1815 979 979
1270 1279 1011 1012
1738 1745 979 979
1759 1782 979 979
2240 2249 822 833
709 709 1021 1028
1734 1738 979 979
1330 1345 1015 1016
1215 1228 1017 1016
862 867 1068 1069
1951 1997 957 934
943 958 1066 1068
2249 2255 833 840
1228 1249 1016 1015
1249 1264 1015 1011
1166 1180 993 1016
1180 1215 1016 1017
851 862 1067 1068
867 880 1069 1069
880 889 1069 1067
2039 2094 912 867
1279 1293 1012 1012
1126 1142 1050 1043
1142 1168 1043 1025
1997 2026 934 921
2026 2039 921 912
1168 1176 1025 1020
1176 1180 1020 1016
889 905 1067 1065
936 943 1065 1066
1782 1795 979 981
1795 1812 981 979
1106 1126 1059 1050
958 980 1068 1069
1877 1951 978 957
905 910 1065 1066
910 911 1066 1066
1312 1330 1014 1015
1102 1106 1061 1059
1293 1304 1012 1014
930 936 1066 1065
1543 1545 982 982
1538 1543 982 982
1545 1549 982 982
1826 1873 978 979
1873 1877 979 978
1714 1734 982 979
1057 1102 1066 1061
2255 2272 840 861
1304 1307 1014 1015
1307 1312 1015 1014
1345 1383 1016 1019
488 488 1033 1045
1488 1519 923 984
1519 1538 984 982
834 851 1067 1067
980 991 1069 1070
911 920 1066 1067
1707 1714 984 982
1700 1707 984 984
920 921 1067 1068
921 930 1068 1066
709 710 1028 1035
1689 1700 986 984
1646 1649 990 990
1649 1668 990 988
1668 1687 988 987
1687 1689 987 986
991 995 1070 1070
995 999 1070 1070
1383 1390 1019 1020
999 1007 1070 1068
1007 1008 1068 1068
1507 1519 991 984
1606 1620 988 989
1047 1057 1069 1066
1483 1486 1001 1000
1044 1047 1068 1069
1008 1012 1068 1069
1390 1409 1020 1017
1409 1415 1017 1016
1012 1016 1069 1068
1016 1017 1068 1068
2272 2284 861 878
1040 1044 1069 1068
1587 1606 986 988
1017 1040 1068 1069
1549 1582 982 985
1439 1454 1013 1010
1454 1462 1010 1008
1620 1627 989 990
1627 1646 990 990
1462 1472 1008 1005
1472 1483 1005 1001
1582 1587 985 986
1415 1422 1016 1015
1422 1439 1015 1013
1486 1500 1000 995
1500 1507 995 991
824 834 1070 1067
2284 2296 878 892
710 711 1035 1042
487 488 1056 1045
486 487 1059 1056
2296 2322 892 927
2322 2324 927 931
711 713 1042 1049
442 485 1069 1062
485 486 1062 1059
2324 2328 931 938
806 824 1078 1070
2328 2333 938 945
2333 2337 945 952
713 714 1049 1056
2337 2341 952 959
2341 2344 959 966
2344 2348 966 973
714 716 1056 1063
2348 2351 973 980
2351 2355 980 987
485 494 1062 1093
716 719 1063 1070
2355 2358 987 994
2358 2361 994 1001
494 495 1093 1101
2361 2362 1001 1005
719 721 1070 1077
2362 2364 1005 1008
2364 2367 1008 1015
2367 2369 1015 1022
721 724 1077 1084
2369 2372 1022 1029
495 497 1101 1120
2372 2374 1029 1036
724 727 1084 1091
2374 2376 1036 1043
2376 2378 1043 1050
727 730 1091 1098
2378 2380 1050 1057
2380 2382 1057 1064
730 734 1098 1105
2382 2384 1064 1071
2384 2385 1071 1078
492 497 1152 1120
734 738 1105 1112
738 806 1112 1078
2385 2386 1078 1085
490 492 1158 1152
738 738 1119 1112
490 490 1159 1158
2386 2387 1085 1092
737 738 1126 1119
2387 2388 1092 1099
490 493 1159 1174
2388 2389 1099 1106
493 493 1174 1176
737 738 1126 1136
738 738 1136 1147
2389 2390 1106 1127
738 739 1147 1154
493 495 1176 1203
2390 2391 1127 1133
593 597 1273 1272
581 593 1277 1273
597 598 1272 1273
739 740 1154 1161
579 581 1278 1277
598 599 1273 1278
599 599 1284 1278
493 495 1221 1203
598 599 1288 1284
737 740 1178 1161
2389 2391 1155 1133
737 737 1181 1178
597 598 1292 1288
493 493 1226 1221
597 597 1294 1292
737 737 1185 1181
2389 2389 1162 1155
